SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
NTPC Limited,4157424,Public Company,Asia-Pacific,India,Utilities,Independent Power Producers and Energy Traders,INE733E01010,NSEI:NTPC,Y6206E101,4911,"41,000000","40,000000","43,000000","21,000000","23,000000","24,000000","26,000000","22,000000","41,000000","43,000000","42,000000","41,000000","9,000000","13,000000","16,000000","12,000000","8,000000","52,000000","51,000000","51,000000","33,000000","34,000000","37,000000","28,000000","25,000000","33,000000","28,000000","26,000000","39,000000","23,000000","24,000000","24,000000","36,000000","33,000000"
NTT DATA Corporation,4217583,Public Company,Asia-Pacific,Japan,Information Technology,IT Consulting and Other Services,JP3165700000,TSE:9613,J59031104,7370,"81,000000","79,000000","78,000000","77,000000","69,000000","62,000000","62,000000","62,000000","83,000000","91,000000","90,000000","86,000000","76,000000","79,000000","70,000000","68,000000","72,000000","85,000000","82,000000","80,000000","83,000000","64,000000","61,000000","51,000000","46,000000","71,000000","75,000000","72,000000","74,000000","74,000000","68,000000","60,000000","66,000000","66,000000"
NTT UD REIT Investment Corporation,4143348,Public Company,Asia-Pacific,Japan,Real Estate,Diversified REIT,JP3041770003,TSE:8956,J7446X104,,"4,000000","6,000000",NA,NA,NA,NA,NA,NA,"8,000000","5,000000","8,000000",NA,NA,NA,NA,NA,NA,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"9,000000","8,000000","8,000000",NA,NA,NA,NA,NA,NA
"Nu Skin Enterprises, Inc.",4230997,Public Company,United States and Canada,USA,Consumer Staples,Personal and Beauty Products: Producers,US67018T1051,NYSE:NUS,67018T105,2844,"11,000000","13,000000",NA,"21,000000",NA,"24,000000",NA,"26,000000","7,000000","5,000000","13,000000",NA,"11,000000",NA,"12,000000",NA,"11,000000","3,000000","7,000000",NA,"22,000000",NA,"20,000000",NA,"22,000000","21,000000","17,000000","17,000000",NA,"25,000000",NA,"32,000000",NA,"35,000000"
NuCana plc,5163892,Public Company,Europe,United Kingdom,Health Care,Biotechnology,US67022C1062,NASDAQGS:NCNA,67022C106,2836,"11,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"1,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","21,000000",NA,NA,NA,NA,NA,NA,NA
Nucor Corporation,4121108,Public Company,United States and Canada,USA,Materials,Steel,US6703461052,NYSE:NUE,670346105,3312,"11,000000","13,000000","11,000000","23,000000","24,000000","31,000000","33,000000","33,000000","11,000000","4,000000","5,000000","1,000000","11,000000","12,000000","16,000000","17,000000","22,000000","4,000000","7,000000","3,000000","23,000000","23,000000","33,000000","35,000000","35,000000","31,000000","26,000000","27,000000","28,000000","35,000000","39,000000","47,000000","51,000000","46,000000"
Nufarm Limited,4981600,Public Company,Asia-Pacific,Australia,Materials,Fertilizers and Agricultural Chemicals,AU000000NUF3,ASX:NUF,Q7007B105,2870,"35,000000","34,000000","16,000000","28,000000","30,000000","30,000000","28,000000","25,000000","17,000000","32,000000","28,000000","12,000000","24,000000","28,000000","20,000000","15,000000","10,000000","38,000000","38,000000","15,000000","30,000000","30,000000","34,000000","30,000000","25,000000","27,000000","35,000000","36,000000","22,000000","31,000000","32,000000","35,000000","38,000000","37,000000"
"Nutanix, Inc.",4781455,Public Company,United States and Canada,USA,Information Technology,Internet Software and Services,US67059N1081,NASDAQGS:NTNX,67059N108,7370,"10,000000","8,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"19,000000","18,000000","15,000000",NA,NA,NA,NA,NA,NA
Nutrien Ltd.,7515551,Public Company,United States and Canada,Canada,Materials,Fertilizers and Agricultural Chemicals,CA67077M1086,TSX:NTR,67077M108,2870,"63,000000","53,000000","52,000000","57,000000","56,000000","62,000000","66,000000","69,000000","60,000000","62,000000","47,000000","51,000000","51,000000","56,000000","54,000000","58,000000","64,000000","59,000000","52,000000","45,000000","57,000000","56,000000","67,000000","68,000000","73,000000","70,000000","68,000000","59,000000","60,000000","64,000000","57,000000","65,000000","72,000000","69,000000"
"NuVasive, Inc.",4811294,Public Company,United States and Canada,USA,Health Care,Healthcare Equipment,US6707041058,NASDAQGS:NUVA,670704105,3841,"14,000000","13,000000","12,000000","20,000000",NA,NA,NA,NA,"0,000000","0,000000","0,000000","0,000000","7,000000",NA,NA,NA,NA,"1,000000","1,000000","0,000000","9,000000",NA,NA,NA,NA,"27,000000","26,000000","24,000000","22,000000","30,000000",NA,NA,NA,NA
NuVista Energy Ltd.,4282993,Public Company,United States and Canada,Canada,Energy,Oil and Gas Exploration and Production,CA67072Q1046,TSX:NVA,67072Q104,1311,"16,000000","18,000000",NA,NA,NA,NA,NA,NA,"13,000000","8,000000","9,000000",NA,NA,NA,NA,NA,NA,"13,000000","13,000000",NA,NA,NA,NA,NA,NA,"24,000000","24,000000","28,000000",NA,NA,NA,NA,NA,NA
NV Bekaert SA,4250861,Public Company,Europe,Belgium,Materials,Steel,BE0974258874,ENXTBR:BEKB,B6346B111,3310,"19,000000","13,000000","11,000000","24,000000",NA,NA,NA,NA,"16,000000","11,000000","7,000000","6,000000","12,000000",NA,NA,NA,NA,"20,000000","11,000000","7,000000","27,000000",NA,NA,NA,NA,"34,000000","28,000000","22,000000","20,000000","31,000000",NA,NA,NA,NA
"NV5 Global, Inc.",4990353,Public Company,United States and Canada,USA,Industrials,Construction and Engineering,US62945V1098,NASDAQCM:NVEE,62945V109,8711,"8,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","8,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","15,000000",NA,NA,NA,NA,NA,NA,NA
NVE Corporation,4963474,Public Company,United States and Canada,USA,Information Technology,Semiconductors,US6294452064,NASDAQCM:NVEC,629445206,3674,"8,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000","5,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","15,000000",NA,NA,NA,NA,NA,NA,NA
nVent Electric plc,10498680,Public Company,Europe,United Kingdom,Industrials,Electrical Components and Equipment: Light,IE00BDVJJQ56,NYSE:NVT,G6700G107,3440,"23,000000","8,000000",NA,NA,NA,NA,NA,NA,"9,000000","14,000000","0,000000",NA,NA,NA,NA,NA,NA,"16,000000","2,000000",NA,NA,NA,NA,NA,NA,"31,000000","32,000000","17,000000",NA,NA,NA,NA,NA,NA
NVIDIA Corporation,4094286,Public Company,United States and Canada,USA,Information Technology,Semiconductors,US67066G1040,NASDAQGS:NVDA,67066G104,3674,"74,000000","72,000000","69,000000","70,000000","71,000000","66,000000","61,000000","50,000000","82,000000","82,000000","80,000000","82,000000","80,000000","75,000000","60,000000","57,000000","47,000000","71,000000","68,000000","66,000000","69,000000","67,000000","71,000000","58,000000","40,000000","71,000000","69,000000","68,000000","60,000000","63,000000","69,000000","69,000000","66,000000","60,000000"
"NVR, Inc.",4094401,Public Company,United States and Canada,USA,Consumer Discretionary,Homebuilding Producers,US62944T1051,NYSE:NVR,62944T105,1531,"12,000000","9,000000","8,000000","16,000000",NA,NA,NA,NA,"5,000000","5,000000","0,000000","0,000000","6,000000",NA,NA,NA,NA,"1,000000","1,000000","1,000000","10,000000",NA,NA,NA,NA,"33,000000","33,000000","29,000000","26,000000","37,000000",NA,NA,NA,NA
NWS Holdings Limited,4995427,Public Company,Asia-Pacific,Hong Kong,Industrials,Industrial Conglomerates,BMG668971101,SEHK:659,G66897110,1500,"28,000000","26,000000","23,000000","36,000000","37,000000","32,000000","32,000000","22,000000","36,000000","31,000000","29,000000","25,000000","33,000000","23,000000","20,000000","20,000000","12,000000","30,000000","25,000000","23,000000","37,000000","35,000000","38,000000","39,000000","23,000000","24,000000","26,000000","26,000000","21,000000","37,000000","47,000000","36,000000","35,000000","31,000000"
NXP Semiconductors N.V.,4203993,Public Company,Europe,Netherlands,Information Technology,Semiconductors,NL0009538784,NASDAQGS:NXPI,N6596X109,3674,"25,000000","28,000000","28,000000","37,000000","39,000000","26,000000","28,000000",NA,"35,000000","30,000000","40,000000","38,000000","39,000000","43,000000","18,000000","15,000000",NA,"15,000000","16,000000","18,000000","33,000000","30,000000","18,000000","20,000000",NA,"34,000000","26,000000","25,000000","25,000000","38,000000","41,000000","38,000000","43,000000",NA
Nyfosa AB (publ),10614632,Public Company,Europe,Sweden,Real Estate,Real Estate Operating and Management,SE0011426428,OM:NYF,W6S88K102,6512,"8,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","5,000000",NA,NA,NA,NA,NA,NA,NA,"3,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000","19,000000",NA,NA,NA,NA,NA,NA,NA
NZX Limited,4327096,Public Company,Asia-Pacific,New Zealand,Financials,Financial Exchanges,NZNZXE0001S7,NZSE:NZX,Q7018C118,6200,"12,000000",NA,NA,NA,NA,NA,NA,NA,"17,000000","3,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","19,000000",NA,NA,NA,NA,NA,NA,NA
"O-Bank Co., Ltd.",4141554,Public Company,Asia-Pacific,Taiwan,Financials,Bank,TW0002897006,TWSE:2897,Y3990C110,6020,"12,000000",NA,NA,NA,NA,NA,NA,NA,"38,000000","17,000000",NA,NA,NA,NA,NA,NA,NA,"10,000000",NA,NA,NA,NA,NA,NA,NA,"38,000000","11,000000",NA,NA,NA,NA,NA,NA,NA
Obayashi Corporation,4199038,Public Company,Asia-Pacific,Japan,Industrials,Construction and Engineering,JP3190000004,TSE:1802,J59826107,1600,"55,000000","50,000000","47,000000","68,000000","71,000000","74,000000","74,000000","73,000000","67,000000","67,000000","69,000000","66,000000","86,000000","82,000000","84,000000","79,000000","77,000000","52,000000","39,000000","42,000000","62,000000","62,000000","66,000000","69,000000","69,000000","57,000000","46,000000","42,000000","34,000000","57,000000","67,000000","68,000000","71,000000","72,000000"
Oberbank AG,4144343,Public Company,Europe,Austria,Financials,Bank,AT0000625108,WBAG:OBS,A5S8A4119,6020,"11,000000","9,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,"22,000000","18,000000","16,000000",NA,NA,NA,NA,NA,NA
Oberoi Realty Limited,4535003,Public Company,Asia-Pacific,India,Real Estate,Real Estate Development,INE093I01010,NSEI:OBEROIRLTY,Y6424D109,6552,"9,000000","9,000000","9,000000",NA,"15,000000",NA,NA,NA,"3,000000","3,000000","2,000000","4,000000",NA,"7,000000",NA,NA,NA,"11,000000","12,000000","12,000000",NA,"12,000000",NA,NA,NA,"19,000000","15,000000","14,000000","12,000000",NA,"31,000000",NA,NA,NA
"OBIC Business Consultants Co., Ltd.",4237389,Public Company,Asia-Pacific,Japan,Information Technology,Application Software,JP3173500004,TSE:4733,J59469106,7372,"1,000000","2,000000","2,000000",NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"6,000000","1,000000","3,000000","3,000000",NA,NA,NA,NA,NA
"OBIC Co.,Ltd.",4237129,Public Company,Asia-Pacific,Japan,Information Technology,IT Consulting and Other Services,JP3173400007,TSE:4684,J5946V107,7373,"1,000000","1,000000","1,000000","17,000000","15,000000","16,000000",NA,NA,"41,000000","0,000000","0,000000","0,000000","10,000000","10,000000","10,000000",NA,NA,"0,000000","0,000000","0,000000","12,000000","8,000000","8,000000",NA,NA,"3,000000","2,000000","2,000000","2,000000","22,000000","21,000000","22,000000",NA,NA
"Obrascón Huarte Lain, S.A.",4363987,Public Company,Europe,Spain,Industrials,Construction and Engineering,ES0142090317,BME:OHLA,E7795C102,1600,"21,000000","12,000000",NA,NA,NA,NA,NA,NA,"37,000000","33,000000","9,000000",NA,NA,NA,NA,NA,NA,"12,000000","7,000000",NA,NA,NA,NA,NA,NA,"21,000000","18,000000","20,000000",NA,NA,NA,NA,NA,NA
ObsEva SA,5265373,Public Company,Europe,Switzerland,Health Care,Biotechnology,CH0346177709,NASDAQGS:OBSV,H5861P103,2836,"10,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","20,000000",NA,NA,NA,NA,NA,NA,NA
OC Oerlikon Corporation AG,4209615,Public Company,Europe,Switzerland,Industrials,Machinery: Industrial,CH0000816824,SWX:OERL,H59187106,3550,"11,000000","13,000000",NA,NA,NA,NA,NA,NA,"23,000000","6,000000","6,000000",NA,NA,NA,NA,NA,NA,"7,000000","13,000000",NA,NA,NA,NA,NA,NA,"28,000000","17,000000","17,000000",NA,NA,NA,NA,NA,NA
Ocado Group plc,4246275,Public Company,Europe,United Kingdom,Consumer Staples,Food Retail,GB00B3MBS747,LSE:OCDO,G6718L106,5961,"19,000000","19,000000","16,000000","25,000000",NA,NA,NA,NA,"38,000000","25,000000","30,000000","23,000000","22,000000",NA,NA,NA,NA,"8,000000","9,000000","9,000000","23,000000",NA,NA,NA,NA,"24,000000","23,000000","21,000000","17,000000","27,000000",NA,NA,NA,NA
Occidental Petroleum Corporation,4010841,Public Company,United States and Canada,USA,Energy,Integrated Oil and Gas,US6745991058,NYSE:OXY,674599105,1311,"35,000000","37,000000","32,000000","32,000000","32,000000","38,000000","44,000000","46,000000","49,000000","38,000000","33,000000","31,000000","29,000000","27,000000","29,000000","32,000000","34,000000","24,000000","26,000000","25,000000","29,000000","31,000000","37,000000","39,000000","46,000000","41,000000","42,000000","48,000000","39,000000","37,000000","36,000000","47,000000","57,000000","56,000000"
Oceana Group Limited,4911864,Public Company,Africa,South Africa,Consumer Staples,Packaged Foods and Meats Producers,ZAE000025284,JSE:OCE,S57090102,0900,"23,000000","25,000000","27,000000","37,000000","37,000000","36,000000",NA,NA,"39,000000","32,000000","35,000000","37,000000","39,000000","41,000000","38,000000",NA,NA,"20,000000","24,000000","24,000000","35,000000","33,000000","35,000000",NA,NA,"25,000000","20,000000","19,000000","22,000000","36,000000","37,000000","35,000000",NA,NA
OceanaGold Corporation,4352997,Public Company,Asia-Pacific,Australia,Materials,Gold,CA6752221037,TSX:OGC,675222103,1040,"33,000000","23,000000",NA,NA,NA,NA,NA,"30,000000","27,000000","27,000000","24,000000",NA,NA,NA,NA,NA,"15,000000","43,000000","22,000000",NA,NA,NA,NA,NA,"32,000000","35,000000","28,000000","22,000000",NA,NA,NA,NA,NA,"47,000000"
"Oceaneering International, Inc.",4010843,Public Company,United States and Canada,USA,Energy,Oil and Gas Equipment and Services,US6752321025,NYSE:OII,675232102,1389,"11,000000","11,000000",NA,NA,NA,"27,000000","27,000000",NA,"14,000000","9,000000","10,000000",NA,NA,NA,"16,000000","2,000000",NA,"0,000000","0,000000",NA,NA,NA,"20,000000","20,000000",NA,"25,000000","22,000000","22,000000",NA,NA,NA,"45,000000","54,000000",NA
OceanFirst Financial Corp.,102614,Public Company,United States and Canada,USA,Financials,Bank,US6752341080,NASDAQGS:OCFC,675234108,6035,"10,000000","12,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"6,000000","6,000000",NA,NA,NA,NA,NA,NA,"24,000000","14,000000","17,000000",NA,NA,NA,NA,NA,NA
Oceania Healthcare Limited,5209360,Public Company,Asia-Pacific,New Zealand,Health Care,Healthcare Facilities,NZOCAE0002S0,NZSE:OCA,Q7056S108,8050,"13,000000",NA,NA,NA,NA,NA,NA,NA,"8,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"9,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","21,000000",NA,NA,NA,NA,NA,NA,NA
"Oceanwide Holdings Co., Ltd.",4863678,Public Company,Asia-Pacific,China,Financials,Real Estate Development,CNE000000123,SZSE:000046,Y6436A101,6500,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"12,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","1,000000","0,000000",NA,NA,NA,NA,NA,NA
OCI Company Ltd.,4295970,Public Company,Asia-Pacific,South Korea,Materials,Diversified Chemicals,KR7010060002,KOSE:A010060,Y6435J103,2800,"68,000000","64,000000","60,000000","62,000000","63,000000","64,000000","65,000000","62,000000","66,000000","68,000000","64,000000","58,000000","62,000000","64,000000","60,000000","61,000000","58,000000","69,000000","66,000000","59,000000","61,000000","64,000000","71,000000","71,000000","68,000000","53,000000","67,000000","63,000000","64,000000","63,000000","61,000000","61,000000","65,000000","61,000000"
OCI N.V.,4981603,Public Company,Europe,Netherlands,Materials,Fertilizers and Agricultural Chemicals,NL0010558797,ENXTAM:OCI,N6667A111,2870,"18,000000","14,000000","13,000000","21,000000","22,000000","22,000000","31,000000",NA,"24,000000","10,000000","5,000000","6,000000","17,000000","13,000000","10,000000","20,000000",NA,"26,000000","22,000000","14,000000","19,000000","21,000000","22,000000","29,000000",NA,"27,000000","17,000000","14,000000","19,000000","29,000000","30,000000","33,000000","45,000000",NA
Octodec Investments Limited,4685667,Public Company,Africa,South Africa,Real Estate,Diversified REIT,ZAE000192258,JSE:OCT,S5723N120,,"11,000000","10,000000","9,000000","18,000000","20,000000","19,000000",NA,NA,"6,000000","6,000000","6,000000","1,000000","8,000000","8,000000","8,000000",NA,NA,"10,000000","11,000000","12,000000","18,000000","19,000000","17,000000",NA,NA,"14,000000","18,000000","16,000000","15,000000","32,000000","39,000000","40,000000",NA,NA
Ocwen Financial Corporation,107411,Public Company,United States and Canada,USA,Financials,Mortgage Banks and Brokers,US6757466064,NYSE:OCN,675746606,6035,"12,000000","10,000000",NA,NA,NA,NA,"28,000000",NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,"10,000000",NA,"4,000000","0,000000",NA,NA,NA,NA,"19,000000",NA,"19,000000","19,000000","18,000000",NA,NA,NA,NA,"46,000000",NA
"Odakyu Electric Railway Co., Ltd.",4995553,Public Company,Asia-Pacific,Japan,Industrials,Railroads,JP3196000008,TSE:9007,J59568139,9997,"8,000000","5,000000","4,000000","19,000000","15,000000","17,000000","16,000000","18,000000","12,000000","11,000000","1,000000","0,000000","6,000000","4,000000","3,000000","0,000000","0,000000","6,000000","5,000000","4,000000","22,000000","12,000000","17,000000","18,000000","24,000000","8,000000","9,000000","8,000000","8,000000","26,000000","29,000000","32,000000","29,000000","27,000000"
Odfjell Drilling Ltd.,4977160,Public Company,Europe,United Kingdom,Energy,Oil and Gas Drilling,BMG671801022,OB:ODL,G67180102,1381,"17,000000",NA,NA,NA,NA,NA,NA,NA,"20,000000","10,000000",NA,NA,NA,NA,NA,NA,NA,"19,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000","21,000000",NA,NA,NA,NA,NA,NA,NA
Odontoprev S.A.,4580010,Public Company,Latin America and Caribbean,Brazil,Health Care,Managed Healthcare,BRODPVACNOR4,BOVESPA:ODPV3,P7344M104,8000,"14,000000","13,000000","17,000000","28,000000","26,000000","24,000000","23,000000","23,000000","25,000000","24,000000","31,000000","30,000000","27,000000","21,000000","19,000000","18,000000","18,000000","12,000000","12,000000","17,000000","19,000000","14,000000","14,000000","14,000000","13,000000","27,000000","14,000000","10,000000","16,000000","36,000000","40,000000","39,000000","38,000000","38,000000"
"Offcn Education Technology Co., Ltd.",10621844,Public Company,Asia-Pacific,China,Consumer Discretionary,Automotive Retail,CNE100001641,SZSE:002607,Y9717Y103,8200,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"5,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"10,000000","1,000000","1,000000",NA,NA,NA,NA,NA,NA
Office Properties Income Trust,4226533,Public Company,United States and Canada,USA,Real Estate,Office REIT,US67623C1099,NASDAQGS:OPI,67623C109,6500,"8,000000","7,000000",NA,NA,NA,NA,NA,NA,"10,000000","5,000000","5,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"21,000000","20,000000","19,000000",NA,NA,NA,NA,NA,NA
"Offshore Oil Engineering Co.,Ltd",4978031,Public Company,Asia-Pacific,China,Energy,Oil and Gas Equipment and Services,CNE0000019T2,SHSE:600583,Y6440J106,1382,"5,000000","5,000000","4,000000",NA,NA,NA,NA,NA,"8,000000","0,000000","0,000000","1,000000",NA,NA,NA,NA,NA,"5,000000","2,000000","2,000000",NA,NA,NA,NA,NA,"8,000000","9,000000","10,000000","8,000000",NA,NA,NA,NA,NA
OFG Bancorp,1032005,Public Company,United States and Canada,USA,Financials,Bank,PR67103X1020,NYSE:OFG,67103X102,6020,"14,000000","12,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","3,000000",NA,NA,NA,NA,NA,NA,"26,000000","23,000000","19,000000",NA,NA,NA,NA,NA,NA
"OFILM Group Co., Ltd.",4971660,Public Company,Asia-Pacific,China,Information Technology,Electronic Components,CNE100000S33,SZSE:002456,Y7744T105,3679,"3,000000","3,000000","5,000000","19,000000",NA,NA,NA,NA,"25,000000","3,000000","3,000000","8,000000","16,000000",NA,NA,NA,NA,"4,000000","4,000000","1,000000","19,000000",NA,NA,NA,NA,"6,000000","4,000000","3,000000","4,000000","21,000000",NA,NA,NA,NA
OFX Group Limited,4773189,Public Company,Asia-Pacific,Australia,Financials,Specialty Finance: Commercial Focused,AU000000OFX5,ASX:OFX,Q7074N107,6099,"18,000000",NA,NA,NA,"27,000000","29,000000",NA,NA,"0,000000","0,000000",NA,NA,NA,"14,000000","14,000000",NA,NA,"7,000000",NA,NA,NA,"10,000000","16,000000",NA,NA,"32,000000","28,000000",NA,NA,NA,"46,000000","49,000000",NA,NA
OGE Energy Corp.,4057055,Public Company,United States and Canada,USA,Utilities,Electric Utilities,US6708371033,NYSE:OGE,670837103,4931,"18,000000","14,000000","14,000000","25,000000","23,000000","21,000000","25,000000",NA,"23,000000","20,000000","11,000000","8,000000","16,000000","14,000000","8,000000","13,000000",NA,"5,000000","3,000000","3,000000","21,000000","18,000000","21,000000","20,000000",NA,"27,000000","27,000000","27,000000","32,000000","39,000000","38,000000","37,000000","41,000000",NA
Ohara Inc.,4250105,Public Company,Asia-Pacific,Japan,Information Technology,Electronic Components,JP3197630001,TSE:5218,J59741108,3827,"12,000000","5,000000",NA,NA,NA,NA,NA,NA,"16,000000","20,000000","9,000000",NA,NA,NA,NA,NA,NA,"10,000000","1,000000",NA,NA,NA,NA,NA,NA,"9,000000","8,000000","5,000000",NA,NA,NA,NA,NA,NA
OHB SE,4157346,Public Company,Europe,Germany,Industrials,Aerospace and Defense,DE0005936124,XTRA:OHB,D58941101,3760,"6,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000",NA,NA,NA,NA,NA,NA,NA,"15,000000","13,000000",NA,NA,NA,NA,NA,NA,NA
Ohsho Food Service Corp.,4238955,Public Company,Asia-Pacific,Japan,Consumer Discretionary,Restaurants,JP3174300008,TSE:9936,J6012K108,5812,"1,000000","1,000000",NA,NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"8,000000","2,000000","2,000000",NA,NA,NA,NA,NA,NA
"O-I Glass, Inc.",4004416,Public Company,United States and Canada,USA,Materials,"Containers and Packaging: Metal, Glass, and Plastic",US67098H1041,NYSE:OI,67098H104,3221,"10,000000","12,000000","16,000000","24,000000","53,000000","59,000000","43,000000","56,000000","36,000000","0,000000","1,000000","13,000000","18,000000","59,000000","59,000000","34,000000","52,000000","3,000000","6,000000","8,000000","16,000000","44,000000","57,000000","23,000000","39,000000","39,000000","27,000000","28,000000","28,000000","36,000000","57,000000","61,000000","70,000000","74,000000"
Oi S.A.,4393184,Public Company,Latin America and Caribbean,Brazil,Communication Services,Integrated Telecommunication Services,BROIBRACNPR8,BOVESPA:OIBR4,P73531116,4813,"18,000000","20,000000",NA,NA,NA,"47,000000","49,000000","45,000000","31,000000","19,000000","26,000000",NA,NA,NA,"36,000000","36,000000","21,000000","24,000000","25,000000",NA,NA,NA,"45,000000","43,000000","42,000000","19,000000","14,000000","14,000000",NA,NA,NA,"54,000000","59,000000","57,000000"
Oil and Gas Development Company Limited,4978659,Public Company,Asia-Pacific,Pakistan,Energy,Oil and Gas Exploration and Production,PK0080201012,KASE:OGDC,Y6448X107,1311,"10,000000","11,000000","12,000000","24,000000",NA,NA,NA,NA,"2,000000","2,000000","2,000000","2,000000","7,000000",NA,NA,NA,NA,"5,000000","5,000000","6,000000","22,000000",NA,NA,NA,NA,"18,000000","20,000000","21,000000","23,000000","36,000000",NA,NA,NA,NA
Oil and Natural Gas Corporation Limited,4979831,Public Company,Asia-Pacific,India,Energy,Integrated Oil and Gas,INE213A01029,NSEI:ONGC,Y64606117,1311,"20,000000","21,000000","21,000000","28,000000","27,000000","33,000000","37,000000","44,000000","15,000000","21,000000","26,000000","24,000000","22,000000","18,000000","20,000000","21,000000","22,000000","19,000000","18,000000","16,000000","34,000000","33,000000","37,000000","44,000000","51,000000","11,000000","21,000000","21,000000","23,000000","27,000000","27,000000","38,000000","42,000000","55,000000"
Oil India Limited,4980076,Public Company,Asia-Pacific,India,Energy,Oil and Gas Exploration and Production,INE274J01014,NSEI:OIL,Y64210100,1311,"12,000000","21,000000","24,000000","32,000000","28,000000","29,000000",NA,NA,"7,000000","11,000000","18,000000","17,000000","19,000000","15,000000","12,000000",NA,NA,"17,000000","19,000000","25,000000","36,000000","36,000000","41,000000",NA,NA,"13,000000","10,000000","23,000000","27,000000","36,000000","30,000000","32,000000",NA,NA
Oil Refineries Ltd.,4976843,Public Company,Middle East,Israel,Energy,Oil and Gas Refining and Marketing,IL0025902482,TASE:ORL,M7521B106,2911,"6,000000","3,000000","5,000000","16,000000",NA,NA,NA,NA,"1,000000","1,000000","1,000000","1,000000","7,000000",NA,NA,NA,NA,"10,000000","5,000000","6,000000","18,000000",NA,NA,NA,NA,"5,000000","6,000000","4,000000","7,000000","24,000000",NA,NA,NA,NA
"Oil States International, Inc.",4978020,Public Company,United States and Canada,USA,Energy,Oil and Gas Equipment and Services,US6780261052,NYSE:OIS,678026105,3533,"11,000000","10,000000",NA,NA,NA,NA,NA,NA,"13,000000","7,000000","8,000000",NA,NA,NA,NA,NA,NA,"2,000000","1,000000",NA,NA,NA,NA,NA,NA,"28,000000","22,000000","18,000000",NA,NA,NA,NA,NA,NA
Oiles Corporation,4991601,Public Company,Asia-Pacific,Japan,Industrials,Machinery: Industrial,JP3174200000,TSE:6282,J60235108,3562,"20,000000",NA,NA,NA,NA,NA,NA,NA,"34,000000","35,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000",NA,NA,NA,NA,NA,NA,NA,"16,000000","12,000000",NA,NA,NA,NA,NA,NA,NA
